file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000001802.jpg,1024,683,1801,1,./eagleview/data/raw/trainval/images/image_000001802.jpg,1,1801,[],0,"[295, 372, 58, 146]",0.012107659224011713,13757,2,295,372,353,518
image_000001803.jpg,1024,768,1802,1,./eagleview/data/raw/trainval/images/image_000001803.jpg,2,1802,[],0,"[62, 154, 930, 511]",0.6042861938476562,13758,2,62,154,992,665
image_000001803.jpg,1024,768,1802,1,./eagleview/data/raw/trainval/images/image_000001803.jpg,1,1802,[],0,"[36, 280, 17, 40]",0.0008646647135416666,13759,2,36,280,53,320
image_000001803.jpg,1024,768,1802,1,./eagleview/data/raw/trainval/images/image_000001803.jpg,1,1802,[],0,"[53, 276, 12, 20]",0.00030517578125,13760,2,53,276,65,296
image_000001803.jpg,1024,768,1802,1,./eagleview/data/raw/trainval/images/image_000001803.jpg,1,1802,[],0,"[778, 256, 30, 40]",0.00152587890625,13761,2,778,256,808,296
image_000001803.jpg,1024,768,1802,1,./eagleview/data/raw/trainval/images/image_000001803.jpg,1,1802,[],0,"[858, 266, 37, 40]",0.0018819173177083333,13762,2,858,266,895,306
image_000001803.jpg,1024,768,1802,1,./eagleview/data/raw/trainval/images/image_000001803.jpg,1,1802,[],0,"[880, 272, 50, 56]",0.0035603841145833335,13763,2,880,272,930,328
image_000001803.jpg,1024,768,1802,1,./eagleview/data/raw/trainval/images/image_000001803.jpg,1,1802,[],0,"[944, 288, 52, 83]",0.005488077799479167,13764,2,944,288,996,371
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[869, 482, 60, 121]",0.0092315673828125,13765,2,869,482,929,603
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[230, 485, 32, 69]",0.0028076171875,13766,2,230,485,262,554
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[344, 471, 19, 78]",0.00188446044921875,13767,2,344,471,363,549
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[482, 441, 102, 228]",0.029571533203125,13768,2,482,441,584,669
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[598, 450, 88, 248]",0.027750651041666668,13769,2,598,450,686,698
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[659, 464, 29, 38]",0.0014012654622395833,13770,2,659,464,688,502
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[683, 447, 73, 130]",0.012067159016927084,13771,2,683,447,756,577
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,1,1803,[],0,"[751, 459, 48, 125]",0.00762939453125,13772,2,751,459,799,584
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,2,1803,[],0,"[127, 485, 25, 20]",0.0006357828776041666,13773,2,127,485,152,505
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,2,1803,[],0,"[184, 479, 34, 30]",0.0012969970703125,13774,2,184,479,218,509
image_000001804.jpg,1024,768,1803,1,./eagleview/data/raw/trainval/images/image_000001804.jpg,2,1803,[],0,"[332, 565, 691, 202]",0.1774876912434896,13775,2,332,565,1023,767
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[17, 902, 36, 102]",0.005250274524158126,13930,2,17,902,53,1004
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[55, 913, 34, 85]",0.004132160505124451,13931,2,55,913,89,998
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[59, 906, 13, 43]",0.0007992656478770132,13932,2,59,906,72,949
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[76, 932, 52, 89]",0.006617176061493412,13933,2,76,932,128,1021
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[98, 812, 117, 94]",0.015725086932650074,13934,2,98,812,215,906
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[179, 823, 53, 102]",0.007729570827232797,13935,2,179,823,232,925
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[181, 57, 435, 964]",0.5995779191068814,13936,2,181,57,616,1021
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,1,1826,[],0,"[300, 932, 58, 89]",0.007380696376281113,13937,2,300,932,358,1021
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,2,1826,[],0,"[0, 998, 34, 23]",0.001118114019033675,13938,2,0,998,34,1021
image_000001827.jpg,683,1024,1826,1,./eagleview/data/raw/trainval/images/image_000001827.jpg,2,1826,[],0,"[179, 947, 192, 72]",0.019765739385065886,13939,2,179,947,371,1019
image_000001828.jpg,1024,683,1827,1,./eagleview/data/raw/trainval/images/image_000001828.jpg,1,1827,[],0,"[396, 278, 155, 404]",0.08953491032210835,13940,2,396,278,551,682
image_000001828.jpg,1024,683,1827,1,./eagleview/data/raw/trainval/images/image_000001828.jpg,2,1827,[],0,"[643, 468, 114, 57]",0.009290926976573938,13941,2,643,468,757,525
image_000001828.jpg,1024,683,1827,1,./eagleview/data/raw/trainval/images/image_000001828.jpg,2,1827,[],0,"[707, 451, 75, 53]",0.005683507961200585,13942,2,707,451,782,504
image_000001828.jpg,1024,683,1827,1,./eagleview/data/raw/trainval/images/image_000001828.jpg,2,1827,[],0,"[798, 442, 83, 63]",0.0074764938689604685,13943,2,798,442,881,505
image_000001828.jpg,1024,683,1827,1,./eagleview/data/raw/trainval/images/image_000001828.jpg,2,1827,[],0,"[878, 452, 35, 49]",0.0024521298499267934,13944,2,878,452,913,501
image_000001828.jpg,1024,683,1827,1,./eagleview/data/raw/trainval/images/image_000001828.jpg,2,1827,[],0,"[913, 448, 39, 27]",0.0015055934297218156,13945,2,913,448,952,475
image_000001828.jpg,1024,683,1827,1,./eagleview/data/raw/trainval/images/image_000001828.jpg,2,1827,[],0,"[967, 441, 32, 26]",0.0011896046852122987,13946,2,967,441,999,467
image_000001837.jpg,1024,768,1836,1,./eagleview/data/raw/trainval/images/image_000001837.jpg,1,1836,[],0,"[873, 163, 78, 86]",0.0085296630859375,14007,2,873,163,951,249
image_000001837.jpg,1024,768,1836,1,./eagleview/data/raw/trainval/images/image_000001837.jpg,2,1836,[],0,"[0, 158, 244, 87]",0.0269927978515625,14008,2,0,158,244,245
image_000001837.jpg,1024,768,1836,1,./eagleview/data/raw/trainval/images/image_000001837.jpg,2,1836,[],0,"[0, 140, 401, 338]",0.1723454793294271,14009,2,0,140,401,478
image_000001837.jpg,1024,768,1836,1,./eagleview/data/raw/trainval/images/image_000001837.jpg,2,1836,[],0,"[74, 78, 873, 656]",0.72821044921875,14010,2,74,78,947,734
image_000001841.jpg,1024,682,1840,1,./eagleview/data/raw/trainval/images/image_000001841.jpg,2,1840,[],0,"[19, 5, 939, 653]",0.8779998510813783,14040,2,19,5,958,658
image_000001841.jpg,1024,682,1840,1,./eagleview/data/raw/trainval/images/image_000001841.jpg,1,1840,[],0,"[0, 112, 85, 144]",0.01752657624633431,14041,2,0,112,85,256
image_000001841.jpg,1024,682,1840,1,./eagleview/data/raw/trainval/images/image_000001841.jpg,1,1840,[],0,"[332, 5, 74, 48]",0.005086143695014663,14042,2,332,5,406,53
image_000001841.jpg,1024,682,1840,1,./eagleview/data/raw/trainval/images/image_000001841.jpg,1,1840,[],0,"[440, 0, 70, 43]",0.004310048570381231,14043,2,440,0,510,43
image_000001841.jpg,1024,682,1840,1,./eagleview/data/raw/trainval/images/image_000001841.jpg,1,1840,[],0,"[836, 8, 81, 90]",0.010438622617302053,14044,2,836,8,917,98
image_000001841.jpg,1024,682,1840,1,./eagleview/data/raw/trainval/images/image_000001841.jpg,1,1840,[],0,"[844, 0, 165, 252]",0.05953881048387097,14045,2,844,0,1009,252
image_000001841.jpg,1024,682,1840,1,./eagleview/data/raw/trainval/images/image_000001841.jpg,2,1840,[],0,"[707, 23, 144, 65]",0.013402675953079179,14046,2,707,23,851,88
image_000001844.jpg,1024,768,1843,1,./eagleview/data/raw/trainval/images/image_000001844.jpg,1,1843,[],0,"[165, 126, 231, 424]",0.124542236328125,14071,2,165,126,396,550
image_000001844.jpg,1024,768,1843,1,./eagleview/data/raw/trainval/images/image_000001844.jpg,2,1843,[],0,"[0, 179, 33, 61]",0.002559661865234375,14072,2,0,179,33,240
image_000001844.jpg,1024,768,1843,1,./eagleview/data/raw/trainval/images/image_000001844.jpg,2,1843,[],0,"[343, 146, 123, 152]",0.023773193359375,14073,2,343,146,466,298
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[855, 8, 140, 269]",0.057464599609375,14074,2,855,8,995,277
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[0, 0, 78, 95]",0.0113067626953125,14075,2,0,0,78,95
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[83, 0, 29, 25]",0.00110626220703125,14076,2,83,0,112,25
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[424, 0, 68, 44]",0.0045654296875,14077,2,424,0,492,44
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[548, 0, 39, 46]",0.0027374267578125,14078,2,548,0,587,46
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[592, 74, 158, 135]",0.0325469970703125,14079,2,592,74,750,209
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[752, 0, 87, 236]",0.031329345703125,14080,2,752,0,839,236
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,1,1844,[],0,"[968, 104, 55, 168]",0.01409912109375,14081,2,968,104,1023,272
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,2,1844,[],0,"[0, 53, 95, 194]",0.0281219482421875,14082,2,0,53,95,247
image_000001845.jpg,1024,640,1844,1,./eagleview/data/raw/trainval/images/image_000001845.jpg,2,1844,[],0,"[67, 124, 916, 462]",0.64573974609375,14083,2,67,124,983,586
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,2,1868,[],0,"[141, 531, 259, 121]",0.044808919747437774,14271,2,141,531,400,652
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,1,1868,[],0,"[130, 571, 121, 111]",0.019203822748901905,14272,2,130,571,251,682
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,1,1868,[],0,"[410, 567, 112, 108]",0.01729502196193265,14273,2,410,567,522,675
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,1,1868,[],0,"[684, 527, 135, 150]",0.028953719802342605,14274,2,684,527,819,677
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,1,1868,[],0,"[786, 465, 234, 216]",0.07226848462664714,14275,2,786,465,1020,681
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,2,1868,[],0,"[158, 529, 25, 27]",0.0009651239934114202,14276,2,158,529,183,556
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,2,1868,[],0,"[174, 520, 27, 27]",0.0010423339128843338,14277,2,174,520,201,547
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,2,1868,[],0,"[348, 542, 96, 56]",0.0076866764275256225,14278,2,348,542,444,598
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,2,1868,[],0,"[386, 529, 112, 52]",0.008327232796486091,14279,2,386,529,498,581
image_000001869.jpg,1024,683,1868,1,./eagleview/data/raw/trainval/images/image_000001869.jpg,2,1868,[],0,"[812, 534, 211, 122]",0.03680625457540264,14280,2,812,534,1023,656
image_000001871.jpg,1024,683,1870,1,./eagleview/data/raw/trainval/images/image_000001871.jpg,2,1870,[],0,"[656, 99, 212, 186]",0.05638039897510981,14283,2,656,99,868,285
image_000001871.jpg,1024,683,1870,1,./eagleview/data/raw/trainval/images/image_000001871.jpg,1,1870,[],0,"[272, 99, 50, 262]",0.018730554538799415,14284,2,272,99,322,361
image_000001871.jpg,1024,683,1870,1,./eagleview/data/raw/trainval/images/image_000001871.jpg,1,1870,[],0,"[296, 97, 77, 248]",0.02730371522693997,14285,2,296,97,373,345
image_000001871.jpg,1024,683,1870,1,./eagleview/data/raw/trainval/images/image_000001871.jpg,1,1870,[],0,"[331, 88, 131, 422]",0.07904294015373353,14286,2,331,88,462,510
image_000001871.jpg,1024,683,1870,1,./eagleview/data/raw/trainval/images/image_000001871.jpg,1,1870,[],0,"[461, 113, 67, 303]",0.029026640281844804,14287,2,461,113,528,416
image_000001871.jpg,1024,683,1870,1,./eagleview/data/raw/trainval/images/image_000001871.jpg,1,1870,[],0,"[540, 133, 32, 103]",0.004712664714494876,14288,2,540,133,572,236
image_000001871.jpg,1024,683,1870,1,./eagleview/data/raw/trainval/images/image_000001871.jpg,1,1870,[],0,"[807, 124, 154, 267]",0.058791064238653004,14289,2,807,124,961,391
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,1,1872,[],0,"[227, 156, 151, 422]",0.08102671305338542,14293,2,227,156,378,578
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,1,1872,[],0,"[373, 148, 143, 405]",0.07364273071289062,14294,2,373,148,516,553
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,1,1872,[],0,"[426, 113, 287, 654]",0.23867034912109375,14295,2,426,113,713,767
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,1,1872,[],0,"[626, 168, 104, 326]",0.043111165364583336,14296,2,626,168,730,494
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,1,1872,[],0,"[709, 164, 221, 443]",0.12449010213216145,14297,2,709,164,930,607
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,1,1872,[],0,"[810, 49, 213, 718]",0.19446563720703125,14298,2,810,49,1023,767
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,1,1872,[],0,"[862, 184, 42, 48]",0.0025634765625,14299,2,862,184,904,232
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,2,1872,[],0,"[0, 224, 302, 210]",0.0806427001953125,14300,2,0,224,302,434
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,2,1872,[],0,"[183, 161, 57, 68]",0.0049285888671875,14301,2,183,161,240,229
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,2,1872,[],0,"[245, 167, 156, 104]",0.0206298828125,14302,2,245,167,401,271
image_000001873.jpg,1024,768,1872,1,./eagleview/data/raw/trainval/images/image_000001873.jpg,2,1872,[],0,"[500, 205, 129, 61]",0.010005950927734375,14303,2,500,205,629,266
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[262, 338, 24, 61]",0.0021024816176470587,14485,2,262,338,286,399
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[304, 475, 47, 48]",0.003239889705882353,14486,2,304,475,351,523
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[391, 485, 17, 45]",0.0010986328125,14487,2,391,485,408,530
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[419, 489, 23, 55]",0.001816693474264706,14488,2,419,489,442,544
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[437, 486, 37, 94]",0.004994829963235294,14489,2,437,486,474,580
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[508, 489, 27, 60]",0.002326516544117647,14490,2,508,489,535,549
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[570, 499, 12, 29]",0.0004997702205882353,14491,2,570,499,582,528
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[577, 503, 14, 20]",0.0004021139705882353,14492,2,577,503,591,523
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[579, 491, 13, 29]",0.0005414177389705883,14493,2,579,491,592,520
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[668, 449, 16, 28]",0.0006433823529411765,14494,2,668,449,684,477
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[668, 455, 19, 18]",0.0004911534926470588,14495,2,668,455,687,473
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[687, 444, 20, 45]",0.0012925091911764705,14496,2,687,444,707,489
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[717, 444, 22, 21]",0.0006634880514705883,14497,2,717,444,739,465
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[738, 461, 85, 88]",0.0107421875,14498,2,738,461,823,549
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[743, 477, 99, 178]",0.025307329963235294,14499,2,743,477,842,655
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,1,1893,[],0,"[967, 398, 32, 41]",0.0018841911764705883,14500,2,967,398,999,439
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,2,1893,[],0,"[703, 462, 80, 93]",0.010684742647058824,14501,2,703,462,783,555
image_000001894.jpg,1024,680,1893,1,./eagleview/data/raw/trainval/images/image_000001894.jpg,2,1893,[],0,"[803, 483, 100, 118]",0.016946231617647058,14502,2,803,483,903,601
image_000001899.jpg,1024,768,1898,1,./eagleview/data/raw/trainval/images/image_000001899.jpg,2,1898,[],0,"[865, 330, 154, 131]",0.025652567545572918,14516,2,865,330,1019,461
image_000001899.jpg,1024,768,1898,1,./eagleview/data/raw/trainval/images/image_000001899.jpg,1,1898,[],0,"[172, 267, 90, 214]",0.0244903564453125,14517,2,172,267,262,481
image_000001899.jpg,1024,768,1898,1,./eagleview/data/raw/trainval/images/image_000001899.jpg,1,1898,[],0,"[267, 282, 73, 108]",0.0100250244140625,14518,2,267,282,340,390
image_000001899.jpg,1024,768,1898,1,./eagleview/data/raw/trainval/images/image_000001899.jpg,2,1898,[],0,"[0, 363, 72, 161]",0.014739990234375,14519,2,0,363,72,524
image_000001899.jpg,1024,768,1898,1,./eagleview/data/raw/trainval/images/image_000001899.jpg,2,1898,[],0,"[0, 341, 41, 29]",0.0015118916829427083,14520,2,0,341,41,370
image_000001899.jpg,1024,768,1898,1,./eagleview/data/raw/trainval/images/image_000001899.jpg,2,1898,[],0,"[45, 345, 110, 37]",0.005175272623697917,14521,2,45,345,155,382
image_000001899.jpg,1024,768,1898,1,./eagleview/data/raw/trainval/images/image_000001899.jpg,2,1898,[],0,"[967, 397, 56, 74]",0.005269368489583333,14522,2,967,397,1023,471
image_000001915.jpg,683,1024,1914,1,./eagleview/data/raw/trainval/images/image_000001915.jpg,1,1914,[],0,"[130, 691, 29, 114]",0.0047269628477306005,14643,2,130,691,159,805
image_000001915.jpg,683,1024,1914,1,./eagleview/data/raw/trainval/images/image_000001915.jpg,2,1914,[],0,"[0, 704, 59, 32]",0.0026994875549048317,14644,2,0,704,59,736
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,2,1917,[],0,"[103, 307, 183, 94]",0.04097275152439024,14653,2,103,307,286,401
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,1,1917,[],0,"[66, 310, 45, 98]",0.010504001524390244,14654,2,66,310,111,408
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,1,1917,[],0,"[188, 336, 53, 72]",0.009089176829268292,14655,2,188,336,241,408
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,1,1917,[],0,"[227, 281, 14, 27]",0.0009003429878048781,14656,2,227,281,241,308
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,1,1917,[],0,"[267, 340, 32, 68]",0.005182926829268293,14657,2,267,340,299,408
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,1,1917,[],0,"[677, 328, 38, 79]",0.007150342987804878,14658,2,677,328,715,407
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,1,1917,[],0,"[915, 285, 34, 59]",0.004778010670731707,14659,2,915,285,949,344
image_000001918.jpg,1024,410,1917,1,./eagleview/data/raw/trainval/images/image_000001918.jpg,2,1917,[],0,"[0, 312, 140, 87]",0.029011051829268292,14660,2,0,312,140,399
image_000001919.jpg,1024,819,1918,1,./eagleview/data/raw/trainval/images/image_000001919.jpg,1,1918,[],0,"[219, 390, 97, 252]",0.029146634615384616,14661,2,219,390,316,642
image_000001919.jpg,1024,819,1918,1,./eagleview/data/raw/trainval/images/image_000001919.jpg,2,1918,[],0,"[107, 437, 115, 78]",0.010695684523809524,14662,2,107,437,222,515
image_000001919.jpg,1024,819,1918,1,./eagleview/data/raw/trainval/images/image_000001919.jpg,1,1918,[],0,"[0, 368, 70, 385]",0.03213474893162393,14663,2,0,368,70,753
image_000001919.jpg,1024,819,1918,1,./eagleview/data/raw/trainval/images/image_000001919.jpg,1,1918,[],0,"[46, 402, 92, 254]",0.027863629426129428,14664,2,46,402,138,656
image_000001919.jpg,1024,819,1918,1,./eagleview/data/raw/trainval/images/image_000001919.jpg,2,1918,[],0,"[154, 195, 869, 623]",0.6455411992521367,14665,2,154,195,1023,818
image_000001919.jpg,1024,819,1918,1,./eagleview/data/raw/trainval/images/image_000001919.jpg,2,1918,[],0,"[229, 421, 127, 70]",0.010600293803418804,14666,2,229,421,356,491
image_000001919.jpg,1024,819,1918,1,./eagleview/data/raw/trainval/images/image_000001919.jpg,2,1918,[],0,"[352, 417, 114, 70]",0.009515224358974358,14667,2,352,417,466,487
image_000001926.jpg,1024,683,1925,1,./eagleview/data/raw/trainval/images/image_000001926.jpg,1,1925,[],0,"[417, 440, 55, 141]",0.011088202324304538,14720,2,417,440,472,581
image_000001926.jpg,1024,683,1925,1,./eagleview/data/raw/trainval/images/image_000001926.jpg,1,1925,[],0,"[788, 394, 72, 272]",0.02800146412884334,14721,2,788,394,860,666
image_000001926.jpg,1024,683,1925,1,./eagleview/data/raw/trainval/images/image_000001926.jpg,1,1925,[],0,"[1009, 472, 14, 118]",0.002362051610541728,14722,2,1009,472,1023,590
image_000001926.jpg,1024,683,1925,1,./eagleview/data/raw/trainval/images/image_000001926.jpg,2,1925,[],0,"[0, 479, 110, 71]",0.011166842057101025,14723,2,0,479,110,550
image_000001926.jpg,1024,683,1925,1,./eagleview/data/raw/trainval/images/image_000001926.jpg,2,1925,[],0,"[460, 475, 53, 52]",0.003940565519765739,14724,2,460,475,513,527
image_000001926.jpg,1024,683,1925,1,./eagleview/data/raw/trainval/images/image_000001926.jpg,2,1925,[],0,"[512, 484, 16, 7]",0.00016013909224011713,14725,2,512,484,528,491
image_000001928.jpg,1024,683,1927,1,./eagleview/data/raw/trainval/images/image_000001928.jpg,2,1927,[],0,"[0, 259, 216, 194]",0.05991489751098097,14731,2,0,259,216,453
image_000001928.jpg,1024,683,1927,1,./eagleview/data/raw/trainval/images/image_000001928.jpg,1,1927,[],0,"[420, 211, 440, 463]",0.29128157027818447,14732,2,420,211,860,674
image_000001942.jpg,1024,643,1941,1,./eagleview/data/raw/trainval/images/image_000001942.jpg,1,1941,[],0,"[339, 176, 128, 411]",0.07989891135303266,14812,2,339,176,467,587
image_000001942.jpg,1024,643,1941,1,./eagleview/data/raw/trainval/images/image_000001942.jpg,1,1941,[],0,"[262, 205, 43, 110]",0.007183733475894245,14813,2,262,205,305,315
image_000001942.jpg,1024,643,1941,1,./eagleview/data/raw/trainval/images/image_000001942.jpg,1,1941,[],0,"[264, 203, 26, 88]",0.003474922239502333,14814,2,264,203,290,291
image_000001942.jpg,1024,643,1941,1,./eagleview/data/raw/trainval/images/image_000001942.jpg,1,1941,[],0,"[481, 208, 33, 166]",0.008319765746500778,14815,2,481,208,514,374
image_000001942.jpg,1024,643,1941,1,./eagleview/data/raw/trainval/images/image_000001942.jpg,1,1941,[],0,"[519, 211, 33, 141]",0.007066788977449456,14816,2,519,211,552,352
image_000001942.jpg,1024,643,1941,1,./eagleview/data/raw/trainval/images/image_000001942.jpg,1,1941,[],0,"[724, 203, 63, 156]",0.014926370528771384,14817,2,724,203,787,359
image_000001942.jpg,1024,643,1941,1,./eagleview/data/raw/trainval/images/image_000001942.jpg,2,1941,[],0,"[0, 169, 337, 313]",0.1602002940318818,14818,2,0,169,337,482
image_000001951.jpg,1024,687,1950,1,./eagleview/data/raw/trainval/images/image_000001951.jpg,1,1950,[],0,"[49, 122, 76, 103]",0.011127410844250363,14860,2,49,122,125,225
image_000001951.jpg,1024,687,1950,1,./eagleview/data/raw/trainval/images/image_000001951.jpg,1,1950,[],0,"[0, 178, 53, 92]",0.006931177219796215,14861,2,0,178,53,270
image_000001951.jpg,1024,687,1950,1,./eagleview/data/raw/trainval/images/image_000001951.jpg,1,1950,[],0,"[168, 126, 56, 85]",0.006766284570596797,14862,2,168,126,224,211
image_000001951.jpg,1024,687,1950,1,./eagleview/data/raw/trainval/images/image_000001951.jpg,1,1950,[],0,"[603, 127, 37, 75]",0.00394463018558952,14863,2,603,127,640,202
image_000001951.jpg,1024,687,1950,1,./eagleview/data/raw/trainval/images/image_000001951.jpg,1,1950,[],0,"[907, 117, 116, 343]",0.05655817867540029,14864,2,907,117,1023,460
image_000001951.jpg,1024,687,1950,1,./eagleview/data/raw/trainval/images/image_000001951.jpg,2,1950,[],0,"[43, 60, 872, 484]",0.5999363173216885,14865,2,43,60,915,544
